INFO:     Started server process [32868]
INFO:     Waiting for application startup.
2026-08-27 09:45:48,881 [INFO] pixel_vault: Starting Pixel Vault API server...
INFO:     127.0.0.1:34072 - "GET /photos/0fb18683-00d3-4df3-893c-dd9cba752d7e/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,578 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=4b6f942b-b05d-4ba0-8410-f2a02c2cc03b, hash=e878950f8091ec010cf5cc723bdea027a8539cf7147cfea199c2f666232dcd4e
INFO:     127.0.0.1:34054 - "GET /photos/4b6f942b-b05d-4ba0-8410-f2a02c2cc03b/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,579 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=346b8a5b-d6c4-4019-ae24-ceef589f9502, hash=f7969467e0c55681a9df3fed8148539ec936f701902cbcc54c075342d46fbaa5
INFO:     127.0.0.1:42200 - "GET /photos/346b8a5b-d6c4-4019-ae24-ceef589f9502/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,580 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9, hash=f894eaf386d4e27d83459c328f149ed2e22b19eac638126218783c882dff1b14
INFO:     127.0.0.1:34092 - "GET /photos/9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,581 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=5e9b6f34-6ed6-46a6-b050-691f75dde2a9, hash=02f3266d22333786627b3f8a1e36da7d8451d1967f19bffefbb57f402440b2af
INFO:     127.0.0.1:34070 - "GET /photos/5e9b6f34-6ed6-46a6-b050-691f75dde2a9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,582 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0d002c75-9ed7-42dd-a770-fcf79be6ed2d, hash=9dacf9b93ef343cb1b10d45dcd84959c4448a68d0859d818cc3decfb7dbf619f
INFO:     127.0.0.1:34088 - "GET /photos/0d002c75-9ed7-42dd-a770-fcf79be6ed2d/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,584 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0fb18683-00d3-4df3-893c-dd9cba752d7e, hash=498d65add2bad39fa3ed513a58330c6d9c93036961ee2fc1b365e759d45b68c1
INFO:     127.0.0.1:34072 - "GET /photos/0fb18683-00d3-4df3-893c-dd9cba752d7e/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,586 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=4b6f942b-b05d-4ba0-8410-f2a02c2cc03b, hash=e878950f8091ec010cf5cc723bdea027a8539cf7147cfea199c2f666232dcd4e
INFO:     127.0.0.1:34054 - "GET /photos/4b6f942b-b05d-4ba0-8410-f2a02c2cc03b/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,592 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=346b8a5b-d6c4-4019-ae24-ceef589f9502, hash=f7969467e0c55681a9df3fed8148539ec936f701902cbcc54c075342d46fbaa5
INFO:     127.0.0.1:34088 - "GET /photos/346b8a5b-d6c4-4019-ae24-ceef589f9502/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,594 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9, hash=f894eaf386d4e27d83459c328f149ed2e22b19eac638126218783c882dff1b14
INFO:     127.0.0.1:34072 - "GET /photos/9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,595 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=5e9b6f34-6ed6-46a6-b050-691f75dde2a9, hash=02f3266d22333786627b3f8a1e36da7d8451d1967f19bffefbb57f402440b2af
INFO:     127.0.0.1:34054 - "GET /photos/5e9b6f34-6ed6-46a6-b050-691f75dde2a9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,596 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0d002c75-9ed7-42dd-a770-fcf79be6ed2d, hash=9dacf9b93ef343cb1b10d45dcd84959c4448a68d0859d818cc3decfb7dbf619f
INFO:     127.0.0.1:34070 - "GET /photos/0d002c75-9ed7-42dd-a770-fcf79be6ed2d/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,597 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0fb18683-00d3-4df3-893c-dd9cba752d7e, hash=498d65add2bad39fa3ed513a58330c6d9c93036961ee2fc1b365e759d45b68c1
INFO:     127.0.0.1:34092 - "GET /photos/0fb18683-00d3-4df3-893c-dd9cba752d7e/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,598 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=4b6f942b-b05d-4ba0-8410-f2a02c2cc03b, hash=e878950f8091ec010cf5cc723bdea027a8539cf7147cfea199c2f666232dcd4e
INFO:     127.0.0.1:42200 - "GET /photos/4b6f942b-b05d-4ba0-8410-f2a02c2cc03b/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,601 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=346b8a5b-d6c4-4019-ae24-ceef589f9502, hash=f7969467e0c55681a9df3fed8148539ec936f701902cbcc54c075342d46fbaa5
INFO:     127.0.0.1:34072 - "GET /photos/346b8a5b-d6c4-4019-ae24-ceef589f9502/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,602 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9, hash=f894eaf386d4e27d83459c328f149ed2e22b19eac638126218783c882dff1b14
INFO:     127.0.0.1:34088 - "GET /photos/9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,606 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=5e9b6f34-6ed6-46a6-b050-691f75dde2a9, hash=02f3266d22333786627b3f8a1e36da7d8451d1967f19bffefbb57f402440b2af
INFO:     127.0.0.1:34054 - "GET /photos/5e9b6f34-6ed6-46a6-b050-691f75dde2a9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,612 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=4b6f942b-b05d-4ba0-8410-f2a02c2cc03b, hash=e878950f8091ec010cf5cc723bdea027a8539cf7147cfea199c2f666232dcd4e
INFO:     127.0.0.1:34088 - "GET /photos/4b6f942b-b05d-4ba0-8410-f2a02c2cc03b/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,613 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0fb18683-00d3-4df3-893c-dd9cba752d7e, hash=498d65add2bad39fa3ed513a58330c6d9c93036961ee2fc1b365e759d45b68c1
INFO:     127.0.0.1:34072 - "GET /photos/0fb18683-00d3-4df3-893c-dd9cba752d7e/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,614 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0d002c75-9ed7-42dd-a770-fcf79be6ed2d, hash=9dacf9b93ef343cb1b10d45dcd84959c4448a68d0859d818cc3decfb7dbf619f
INFO:     127.0.0.1:34054 - "GET /photos/0d002c75-9ed7-42dd-a770-fcf79be6ed2d/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,616 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=346b8a5b-d6c4-4019-ae24-ceef589f9502, hash=f7969467e0c55681a9df3fed8148539ec936f701902cbcc54c075342d46fbaa5
INFO:     127.0.0.1:34070 - "GET /photos/346b8a5b-d6c4-4019-ae24-ceef589f9502/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,618 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9, hash=f894eaf386d4e27d83459c328f149ed2e22b19eac638126218783c882dff1b14
INFO:     127.0.0.1:34092 - "GET /photos/9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,619 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=5e9b6f34-6ed6-46a6-b050-691f75dde2a9, hash=02f3266d22333786627b3f8a1e36da7d8451d1967f19bffefbb57f402440b2af
INFO:     127.0.0.1:42200 - "GET /photos/5e9b6f34-6ed6-46a6-b050-691f75dde2a9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,625 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=4b6f942b-b05d-4ba0-8410-f2a02c2cc03b, hash=e878950f8091ec010cf5cc723bdea027a8539cf7147cfea199c2f666232dcd4e
INFO:     127.0.0.1:34054 - "GET /photos/4b6f942b-b05d-4ba0-8410-f2a02c2cc03b/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,629 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0fb18683-00d3-4df3-893c-dd9cba752d7e, hash=498d65add2bad39fa3ed513a58330c6d9c93036961ee2fc1b365e759d45b68c1
INFO:     127.0.0.1:34092 - "GET /photos/0fb18683-00d3-4df3-893c-dd9cba752d7e/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,631 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0d002c75-9ed7-42dd-a770-fcf79be6ed2d, hash=9dacf9b93ef343cb1b10d45dcd84959c4448a68d0859d818cc3decfb7dbf619f
INFO:     127.0.0.1:42200 - "GET /photos/0d002c75-9ed7-42dd-a770-fcf79be6ed2d/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,631 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=346b8a5b-d6c4-4019-ae24-ceef589f9502, hash=f7969467e0c55681a9df3fed8148539ec936f701902cbcc54c075342d46fbaa5
INFO:     127.0.0.1:34070 - "GET /photos/346b8a5b-d6c4-4019-ae24-ceef589f9502/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,632 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9, hash=f894eaf386d4e27d83459c328f149ed2e22b19eac638126218783c882dff1b14
INFO:     127.0.0.1:34072 - "GET /photos/9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,634 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=5e9b6f34-6ed6-46a6-b050-691f75dde2a9, hash=02f3266d22333786627b3f8a1e36da7d8451d1967f19bffefbb57f402440b2af
INFO:     127.0.0.1:34054 - "GET /photos/5e9b6f34-6ed6-46a6-b050-691f75dde2a9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,637 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=4b6f942b-b05d-4ba0-8410-f2a02c2cc03b, hash=e878950f8091ec010cf5cc723bdea027a8539cf7147cfea199c2f666232dcd4e
INFO:     127.0.0.1:34092 - "GET /photos/4b6f942b-b05d-4ba0-8410-f2a02c2cc03b/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,639 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0fb18683-00d3-4df3-893c-dd9cba752d7e, hash=498d65add2bad39fa3ed513a58330c6d9c93036961ee2fc1b365e759d45b68c1
INFO:     127.0.0.1:42200 - "GET /photos/0fb18683-00d3-4df3-893c-dd9cba752d7e/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,642 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0d002c75-9ed7-42dd-a770-fcf79be6ed2d, hash=9dacf9b93ef343cb1b10d45dcd84959c4448a68d0859d818cc3decfb7dbf619f
INFO:     127.0.0.1:34054 - "GET /photos/0d002c75-9ed7-42dd-a770-fcf79be6ed2d/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,643 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=346b8a5b-d6c4-4019-ae24-ceef589f9502, hash=f7969467e0c55681a9df3fed8148539ec936f701902cbcc54c075342d46fbaa5
INFO:     127.0.0.1:34072 - "GET /photos/346b8a5b-d6c4-4019-ae24-ceef589f9502/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,643 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9, hash=f894eaf386d4e27d83459c328f149ed2e22b19eac638126218783c882dff1b14
INFO:     127.0.0.1:34070 - "GET /photos/9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,644 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=5e9b6f34-6ed6-46a6-b050-691f75dde2a9, hash=02f3266d22333786627b3f8a1e36da7d8451d1967f19bffefbb57f402440b2af
INFO:     127.0.0.1:34092 - "GET /photos/5e9b6f34-6ed6-46a6-b050-691f75dde2a9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,647 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=4b6f942b-b05d-4ba0-8410-f2a02c2cc03b, hash=e878950f8091ec010cf5cc723bdea027a8539cf7147cfea199c2f666232dcd4e
INFO:     127.0.0.1:42200 - "GET /photos/4b6f942b-b05d-4ba0-8410-f2a02c2cc03b/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,648 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0fb18683-00d3-4df3-893c-dd9cba752d7e, hash=498d65add2bad39fa3ed513a58330c6d9c93036961ee2fc1b365e759d45b68c1
INFO:     127.0.0.1:34088 - "GET /photos/0fb18683-00d3-4df3-893c-dd9cba752d7e/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,649 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0d002c75-9ed7-42dd-a770-fcf79be6ed2d, hash=9dacf9b93ef343cb1b10d45dcd84959c4448a68d0859d818cc3decfb7dbf619f
INFO:     127.0.0.1:34054 - "GET /photos/0d002c75-9ed7-42dd-a770-fcf79be6ed2d/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,652 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=346b8a5b-d6c4-4019-ae24-ceef589f9502, hash=f7969467e0c55681a9df3fed8148539ec936f701902cbcc54c075342d46fbaa5
INFO:     127.0.0.1:34092 - "GET /photos/346b8a5b-d6c4-4019-ae24-ceef589f9502/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,653 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9, hash=f894eaf386d4e27d83459c328f149ed2e22b19eac638126218783c882dff1b14
INFO:     127.0.0.1:42200 - "GET /photos/9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,654 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=5e9b6f34-6ed6-46a6-b050-691f75dde2a9, hash=02f3266d22333786627b3f8a1e36da7d8451d1967f19bffefbb57f402440b2af
INFO:     127.0.0.1:34070 - "GET /photos/5e9b6f34-6ed6-46a6-b050-691f75dde2a9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,655 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=4b6f942b-b05d-4ba0-8410-f2a02c2cc03b, hash=e878950f8091ec010cf5cc723bdea027a8539cf7147cfea199c2f666232dcd4e
INFO:     127.0.0.1:34072 - "GET /photos/4b6f942b-b05d-4ba0-8410-f2a02c2cc03b/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,657 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0fb18683-00d3-4df3-893c-dd9cba752d7e, hash=498d65add2bad39fa3ed513a58330c6d9c93036961ee2fc1b365e759d45b68c1
INFO:     127.0.0.1:34054 - "GET /photos/0fb18683-00d3-4df3-893c-dd9cba752d7e/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,658 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0d002c75-9ed7-42dd-a770-fcf79be6ed2d, hash=9dacf9b93ef343cb1b10d45dcd84959c4448a68d0859d818cc3decfb7dbf619f
INFO:     127.0.0.1:34088 - "GET /photos/0d002c75-9ed7-42dd-a770-fcf79be6ed2d/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,660 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=346b8a5b-d6c4-4019-ae24-ceef589f9502, hash=f7969467e0c55681a9df3fed8148539ec936f701902cbcc54c075342d46fbaa5
INFO:     127.0.0.1:34092 - "GET /photos/346b8a5b-d6c4-4019-ae24-ceef589f9502/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,663 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9, hash=f894eaf386d4e27d83459c328f149ed2e22b19eac638126218783c882dff1b14
INFO:     127.0.0.1:34072 - "GET /photos/9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,668 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=5e9b6f34-6ed6-46a6-b050-691f75dde2a9, hash=02f3266d22333786627b3f8a1e36da7d8451d1967f19bffefbb57f402440b2af
INFO:     127.0.0.1:34054 - "GET /photos/5e9b6f34-6ed6-46a6-b050-691f75dde2a9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,669 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=4b6f942b-b05d-4ba0-8410-f2a02c2cc03b, hash=e878950f8091ec010cf5cc723bdea027a8539cf7147cfea199c2f666232dcd4e
INFO:     127.0.0.1:34070 - "GET /photos/4b6f942b-b05d-4ba0-8410-f2a02c2cc03b/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,669 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0fb18683-00d3-4df3-893c-dd9cba752d7e, hash=498d65add2bad39fa3ed513a58330c6d9c93036961ee2fc1b365e759d45b68c1
INFO:     127.0.0.1:34088 - "GET /photos/0fb18683-00d3-4df3-893c-dd9cba752d7e/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,670 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0d002c75-9ed7-42dd-a770-fcf79be6ed2d, hash=9dacf9b93ef343cb1b10d45dcd84959c4448a68d0859d818cc3decfb7dbf619f
INFO:     127.0.0.1:34092 - "GET /photos/0d002c75-9ed7-42dd-a770-fcf79be6ed2d/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,671 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=346b8a5b-d6c4-4019-ae24-ceef589f9502, hash=f7969467e0c55681a9df3fed8148539ec936f701902cbcc54c075342d46fbaa5
INFO:     127.0.0.1:42200 - "GET /photos/346b8a5b-d6c4-4019-ae24-ceef589f9502/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,673 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9, hash=f894eaf386d4e27d83459c328f149ed2e22b19eac638126218783c882dff1b14
INFO:     127.0.0.1:34054 - "GET /photos/9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,674 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=5e9b6f34-6ed6-46a6-b050-691f75dde2a9, hash=02f3266d22333786627b3f8a1e36da7d8451d1967f19bffefbb57f402440b2af
INFO:     127.0.0.1:34072 - "GET /photos/5e9b6f34-6ed6-46a6-b050-691f75dde2a9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,677 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=4b6f942b-b05d-4ba0-8410-f2a02c2cc03b, hash=e878950f8091ec010cf5cc723bdea027a8539cf7147cfea199c2f666232dcd4e
INFO:     127.0.0.1:34088 - "GET /photos/4b6f942b-b05d-4ba0-8410-f2a02c2cc03b/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,678 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0fb18683-00d3-4df3-893c-dd9cba752d7e, hash=498d65add2bad39fa3ed513a58330c6d9c93036961ee2fc1b365e759d45b68c1
INFO:     127.0.0.1:34092 - "GET /photos/0fb18683-00d3-4df3-893c-dd9cba752d7e/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,679 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0d002c75-9ed7-42dd-a770-fcf79be6ed2d, hash=9dacf9b93ef343cb1b10d45dcd84959c4448a68d0859d818cc3decfb7dbf619f
INFO:     127.0.0.1:42200 - "GET /photos/0d002c75-9ed7-42dd-a770-fcf79be6ed2d/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,680 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=346b8a5b-d6c4-4019-ae24-ceef589f9502, hash=f7969467e0c55681a9df3fed8148539ec936f701902cbcc54c075342d46fbaa5
INFO:     127.0.0.1:34054 - "GET /photos/346b8a5b-d6c4-4019-ae24-ceef589f9502/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,681 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9, hash=f894eaf386d4e27d83459c328f149ed2e22b19eac638126218783c882dff1b14
INFO:     127.0.0.1:34070 - "GET /photos/9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,682 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=5e9b6f34-6ed6-46a6-b050-691f75dde2a9, hash=02f3266d22333786627b3f8a1e36da7d8451d1967f19bffefbb57f402440b2af
INFO:     127.0.0.1:34072 - "GET /photos/5e9b6f34-6ed6-46a6-b050-691f75dde2a9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,685 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=4b6f942b-b05d-4ba0-8410-f2a02c2cc03b, hash=e878950f8091ec010cf5cc723bdea027a8539cf7147cfea199c2f666232dcd4e
INFO:     127.0.0.1:34088 - "GET /photos/4b6f942b-b05d-4ba0-8410-f2a02c2cc03b/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,686 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0fb18683-00d3-4df3-893c-dd9cba752d7e, hash=498d65add2bad39fa3ed513a58330c6d9c93036961ee2fc1b365e759d45b68c1
INFO:     127.0.0.1:42200 - "GET /photos/0fb18683-00d3-4df3-893c-dd9cba752d7e/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,688 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=346b8a5b-d6c4-4019-ae24-ceef589f9502, hash=f7969467e0c55681a9df3fed8148539ec936f701902cbcc54c075342d46fbaa5
INFO:     127.0.0.1:34070 - "GET /photos/346b8a5b-d6c4-4019-ae24-ceef589f9502/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,689 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9, hash=f894eaf386d4e27d83459c328f149ed2e22b19eac638126218783c882dff1b14
INFO:     127.0.0.1:34054 - "GET /photos/9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,689 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0d002c75-9ed7-42dd-a770-fcf79be6ed2d, hash=9dacf9b93ef343cb1b10d45dcd84959c4448a68d0859d818cc3decfb7dbf619f
INFO:     127.0.0.1:34092 - "GET /photos/0d002c75-9ed7-42dd-a770-fcf79be6ed2d/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,690 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=5e9b6f34-6ed6-46a6-b050-691f75dde2a9, hash=02f3266d22333786627b3f8a1e36da7d8451d1967f19bffefbb57f402440b2af
INFO:     127.0.0.1:34072 - "GET /photos/5e9b6f34-6ed6-46a6-b050-691f75dde2a9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,693 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=4b6f942b-b05d-4ba0-8410-f2a02c2cc03b, hash=e878950f8091ec010cf5cc723bdea027a8539cf7147cfea199c2f666232dcd4e
INFO:     127.0.0.1:34088 - "GET /photos/4b6f942b-b05d-4ba0-8410-f2a02c2cc03b/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,698 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0fb18683-00d3-4df3-893c-dd9cba752d7e, hash=498d65add2bad39fa3ed513a58330c6d9c93036961ee2fc1b365e759d45b68c1
INFO:     127.0.0.1:34072 - "GET /photos/0fb18683-00d3-4df3-893c-dd9cba752d7e/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,699 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9, hash=f894eaf386d4e27d83459c328f149ed2e22b19eac638126218783c882dff1b14
INFO:     127.0.0.1:34054 - "GET /photos/9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,700 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0d002c75-9ed7-42dd-a770-fcf79be6ed2d, hash=9dacf9b93ef343cb1b10d45dcd84959c4448a68d0859d818cc3decfb7dbf619f
INFO:     127.0.0.1:34070 - "GET /photos/0d002c75-9ed7-42dd-a770-fcf79be6ed2d/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,700 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=346b8a5b-d6c4-4019-ae24-ceef589f9502, hash=f7969467e0c55681a9df3fed8148539ec936f701902cbcc54c075342d46fbaa5
INFO:     127.0.0.1:34092 - "GET /photos/346b8a5b-d6c4-4019-ae24-ceef589f9502/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,701 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=5e9b6f34-6ed6-46a6-b050-691f75dde2a9, hash=02f3266d22333786627b3f8a1e36da7d8451d1967f19bffefbb57f402440b2af
INFO:     127.0.0.1:34088 - "GET /photos/5e9b6f34-6ed6-46a6-b050-691f75dde2a9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,701 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=4b6f942b-b05d-4ba0-8410-f2a02c2cc03b, hash=e878950f8091ec010cf5cc723bdea027a8539cf7147cfea199c2f666232dcd4e
INFO:     127.0.0.1:42200 - "GET /photos/4b6f942b-b05d-4ba0-8410-f2a02c2cc03b/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,705 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0fb18683-00d3-4df3-893c-dd9cba752d7e, hash=498d65add2bad39fa3ed513a58330c6d9c93036961ee2fc1b365e759d45b68c1
INFO:     127.0.0.1:34072 - "GET /photos/0fb18683-00d3-4df3-893c-dd9cba752d7e/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,710 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9, hash=f894eaf386d4e27d83459c328f149ed2e22b19eac638126218783c882dff1b14
INFO:     127.0.0.1:34070 - "GET /photos/9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9/file HTTP/1.1" 404 Not Found
